2,3,4,5,6,7,8,9
Slovenia,2014,25-29,25,5,71.262,65.397,136.659
Solomon Islands,2014,25-29,25,5,21.29,21.957,43.247
Somalia,2014,25-29,25,5,441.893,446.737,888.63
Spain,2014,25-29,25,5,1361.875,1346.089,2707.964
Sri Lanka,2014,25-29,25,5,701.378,783.397,1484.775
State of Palestine,2014,25-29,25,5,182.204,175.869,358.073
Sudan,2014,25-29,25,5,1395.641,1409.237,2804.878
Suriname,2014,25-29,25,5,22.435,21.22,43.655
Sweden,2014,25-29,25,5,330.147,316.546,646.693
Switzerland,2014,25-29,25,5,280.223,275.01,555.233
Syrian Arab Republic,2014,25-29,25,5,911.918,877.416,1789.334
Tajikistan,2014,25-29,25,5,391.761,390.433,782.194
Thailand,2014,25-29,25,5,2276.193,2268.208,4544.401
Timor-Leste,2014,25-29,25,5,44.728,43.757,88.485
Togo,2014,25-29,25,5,285.293,286.06,571.353
Tonga,2014,25-29,25,5,3.291,3.562,6.853
Trinidad and Tobago,2014,25-29,25,5,61.408,60.531,121.939
Tunisia,2014,25-29,25,5,471.164,493.733,964.897
Turkey,2014,25-29,25,5,3173.004,3145.298,6318.302
Turkmenistan,2014,25-29,25,5,258.773,258.996,517.769
Uganda,2014,25-29,25,5,1316.164,1424.574,2740.738
Ukraine,2014,25-29,25,5,1889.495,1807.556,3697.051
United Arab Emirates,2014,25-29,25,5,1080.972,366.951,1447.923
United Kingdom,2014,25-29,25,5,2262.342,2254.532,4516.874
United Republic of Tanzania,2014,25-29,25,5,1930.354,1932.899,3863.253
United States Virgin Islands,2014,25-29,25,5,2.262,2.787,5.049
United States of America,2014,25-29,25,5,11283.586,10907.82,22191.406
Uruguay,2014,25-29,25,5,121.001,118.529,239.53
Uzbekistan,2014,25-29,25,5,1497.732,1482.217,2979.949
Vanuatu,2014,25-29,25,5,10.78,11.588,22.368
Venezuela (Bolivarian Republic of),2014,25-29,25,5,1268.643,1267.949,2536.592
Viet Nam,2014,25-29,25,5,4309.454,4161.19,8470.644
Yemen,2014,25-29,25,5,1147.94,1126.024,2273.964
Zambia,2014,25-29,25,5,580.346,605.579,1185.925
Zimbabwe,2014,25-29,25,5,514.873,636.37,1151.243
Afghanistan,2014,30-34,30,5,1051.656,971.495,2023.151
Albania,2014,30-34,30,5,90.176,81.661,171.837
Algeria,2014,30-34,30,5,1762.114,1740.367,3502.481
Angola,2014,30-34,30,5,799.044,832.291,1631.335
Antigua and Barbuda,2014,30-34,30,5,3.304,3.728,7.032
Argentina,2014,30-34,30,5,1558.178,1577.519,3135.697
Armenia,2014,30-34,30,5,106.253,124.947,231.2
Aruba,2014,30-34,30,5,2.7,3.157,5.857
Australia,2014,30-34,30,5,865.568,858.283,1723.851
Austria,2014,30-34,30,5,291.155,288.362,579.517
Azerbaijan,2014,30-34,30,5,398.957,398.249,797.206
Bahamas,2014,30-34,30,5,12.975,14.274,27.249
Bahrain,2014,30-34,30,5,126.043,58.707,184.75
Bangladesh,2014,30-34,30,5,6326.159,6499.471,12825.63
Barbados,2014,30-34,30,5,9.376,9.848,19.224
Belarus,2014,30-34,30,5,367.448,362.361,729.809
Belgium,2014,30-34,30,5,365.654,367.915,733.569
Belize,2014,30-34,30,5,12.73,13.65,26.38
Benin,2014,30-34,30,5,320.768,325.34,646.108
Bhutan,2014,30-34,30,5,33.725,27.824,61.549
Bolivia (Plurinational State of),2014,30-34,30,5,388.427,382.296,770.723
Bosnia and Herzegovina,2014,30-34,30,5,130.359,125.729,256.088
Botswana,2014,30-34,30,5,83.494,94.47,177.964
Brazil,2014,30-34,30,5,8636.451,8705.502,17341.953
Brunei Darussalam,2014,30-34,30,5,20.559,17.822,38.381
Bulgaria,2014,30-34,30,5,256.033,235.449,491.482
Burkina Faso,2014,30-34,30,5,555.192,557.155,1112.347
Burundi,2014,30-34,30,5,319.54,324.961,644.501
Cabo Verde,2014,30-34,30,5,22.949,20.092,43.041
Cambodia,2014,30-34,30,5,765.833,806.564,1572.397
Cameroon,2014,30-34,30,5,766.126,763.506,1529.632
Canada,2014,30-34,30,5,1251.659,1256.74,2508.399
Chad,2014,30-34,30,5,394.231,391.662,785.893
Channel Islands,2014,30-34,30,5,5.74,5.556,11.296
Chile,2014,30-34,30,5,664.456,654.517,1318.973
China,2014,30-34,30,5,49720.596,47157.977,96878.573
"China, Hong Kong SAR",2014,30-34,30,5,228.627,336.532,565.159
"China, Macao SAR",2014,30-34,30,5,26.8,28.2,55
"China, Taiwan Province of China",2014,30-34,30,5,992.748,979.932,1972.68
Colombia,2014,30-34,30,5,1794.722,1850.107,3644.829
Comoros,2014,30-34,30,5,26.925,26.405,53.33
Congo,2014,30-34,30,5,167.307,167.68,334.987
Costa Rica,2014,30-34,30,5,194.903,191.138,386.041
Croatia,2014,30-34,30,5,148.281,143.005,291.286
Cuba,2014,30-34,30,5,342.099,329.634,671.733
Cura̤ao,2014,30-34,30,5,3.801,4.924,8.725
Cyprus,2014,30-34,30,5,46.494,46.723,93.217
Czechia,2014,30-34,30,5,403.09,378.06,781.15
C̫te d'Ivoire,2014,30-34,30,5,726.03,721.725,1447.755
Dem. People's Republic of Korea,2014,30-34,30,5,894.053,867.507,1761.56
Democratic Republic of the Congo,2014,30-34,30,5,2174.324,2195.211,4369.535
Denmark,2014,30-34,30,5,158.718,157.412,316.13
Djibouti,2014,30-34,30,5,38.864,36.577,75.441
Dominican Republic,2014,30-34,30,5,381.377,371.048,752.425
Ecuador,2014,30-34,30,5,603.18,599.52,1202.7
Egypt,2014,30-34,30,5,3575.57,3461.444,7037.014
El Salvador,2014,30-34,30,5,190.224,238.186,428.41
Equatorial Guinea,2014,30-34,30,5,66.71,41.417,108.127
Eritrea,2014,30-34,30,5,111.91,112.09,224
Estonia,2014,30-34,30,5,47.184,45.089,92.273
Eswatini,2014,30-34,30,5,34.515,44.533,79.048
Ethiopia,2014,30-34,30,5,3025.855,3116.661,6142.516
Fiji,2014,30-34,30,5,36.405,34.686,71.091
Finland,2014,30-34,30,5,181.836,171.839,353.675
France,2014,30-34,30,5,1955.286,2006.99,3962.276
French Guiana,2014,30-34,30,5,9.078,10.084,19.162
French Polynesia,2014,30-34,30,5,10.312,10.531,20.843
Gabon,2014,30-34,30,5,80.511,72.026,152.537
Gambia,2014,30-34,30,5,59.227,64.97,124.197
Georgia,2014,30-34,30,5,140.414,142.768,283.182
Germany,2014,30-34,30,5,2567.816,2501.401,5069.217
Ghana,2014,30-34,30,5,972.733,940.924,1913.657
Greece,2014,30-34,30,5,393.787,377.945,771.732
Grenada,2014,30-34,30,5,4.354,4.338,8.692
Guadeloupe,2014,30-34,30,5,7.461,11.202,18.663
Guam,2014,30-34,30,5,5.138,5.057,10.195
Guatemala,2014,30-34,30,5,563.429,601.13,1164.559
Guinea,2014,30-34,30,5,286.296,348.153,634.449
Guinea-Bissau,2014,30-34,30,5,55.356,60.268,115.624
Guyana,2014,30-34,30,5,26.766,27.193,53.959
Haiti,2014,30-34,30,5,411.16,428.414,839.574
Honduras,2014,30-34,30,5,339.998,341.648,681.646
Hungary,2014,30-34,30,5,339.772,334.175,673.947
Iceland,2014,30-34,30,5,12.02,11.48,23.5
India,2014,30-34,30,5,53773.35,49035.007,102808.357
Indonesia,2014,30-34,30,5,10709.398,10692.246,21401.644
Iran (Islamic Republic of),2014,30-34,30,5,4024.39,4036.144,8060.534
Iraq,2014,30-34,30,5,1220.023,1170.89,2390.913
Ireland,2014,30-34,30,5,184.054,196.262,380.316
Israel,2014,30-34,30,5,275.896,276.318,552.214
Italy,2014,30-34,30,5,1813.995,1801.127,3615.122
Jamaica,2014,30-34,30,5,103.407,109.377,212.784
Japan,2014,30-34,30,5,3967.147,3793.956,7761.103
Jordan,2014,30-34,30,5,348.684,334.318,683.002
Kazakhstan,2014,30-34,30,5,661.087,655.776,1316.863
Kenya,2014,30-34,30,5,1691.173,1718.836,3410.009
Kiribati,2014,30-34,30,5,3.721,4.051,7.772
Kuwait,2014,30-34,30,5,293.038,187.162,480.2
Kyrgyzstan,2014,30-34,30,5,215.698,211.616,427.314
Latvia,2014,30-34,30,5,70.21,67.482,137.692
Lebanon,2014,30-34,30,5,228.48,252.256,480.736
Lesotho,2014,30-34,30,5,84.503,79.26,163.763
Liberia,2014,30-34,30,5,148.628,146.723,295.351
Libya,2014,30-34,30,5,298.825,291.768,590.593
Lithuania,2014,30-34,30,5,91.669,90.505,182.174
Luxembourg,2014,30-34,30,5,21.382,21.556,42.938
Madagascar,2014,30-34,30,5,764.583,762.153,1526.736
Malawi,2014,30-34,30,5,484.243,502.798,987.041
Malaysia,2014,30-34,30,5,1381.808,1226.796,2608.604
Maldives,2014,30-34,30,5,31.295,18.077,49.372
Mali,2014,30-34,30,5,510.096,510.561,1020.657
Malta,2014,30-34,30,5,16.429,15.155,31.584
Martinique,2014,30-34,30,5,7.756,10.159,17.915
Mauritania,2014,30-34,30,5,139.724,136.658,276.382
Mauritius,2014,30-34,30,5,45.752,44.796,90.548
Mayotte,2014,30-34,30,5,6.816,8.801,15.617
Melanesia,2014,30-34,30,5,373.468,359.613,733.081
Mexico,2014,30-34,30,5,4376.002,4740.913,9116.915
Micronesia,2014,30-34,30,5,16.65,17.036,33.686
Mongolia,2014,30-34,30,5,126.645,122.876,249.521
Montenegro,2014,30-34,30,5,23.258,22.895,46.153
Morocco,2014,30-34,30,5,1303.803,1417.647,2721.45
Mozambique,2014,30-34,30,5,788.354,851.148,1639.502
Myanmar,2014,30-34,30,5,2001.18,2083.198,4084.378
Namibia,2014,30-34,30,5,79.619,83.078,162.697
Nepal,2014,30-34,30,5,652.038,1098.561,1750.599
Netherlands,2014,30-34,30,5,506.326,496.763,1003.089
New Caledonia,2014,30-34,30,5,10.244,10.049,20.293
New Zealand,2014,30-34,30,5,136.181,146.165,282.346
Nicaragua,2014,30-34,30,5,249.391,259.992,509.383
Niger,2014,30-34,30,5,443.66,532.37,976.03
Nigeria,2014,30-34,30,5,5845.208,5665.744,11510.952
North Macedonia,2014,30-34,30,5,84.3,79.932,164.232
Norway,2014,30-34,30,5,175.034,164.691,339.725
Oceania (excluding Australia and New Zealand),2014,30-34,30,5,412.802,399.751,812.553
Oman,2014,30-34,30,5,418.483,155.085,573.568
Pakistan,2014,30-34,30,5,7036.577,6723.54,13760.117
Panama,2014,30-34,30,5,148.011,145.119,293.13
Papua New Guinea,2014,30-34,30,5,298.469,285.046,583.515
Paraguay,2014,30-34,30,5,263.964,251.258,515.222
Peru,2014,30-34,30,5,1130.874,1134.335,2265.209
Philippines,2014,30-34,30,5,3654.27,3593.853,7248.123
Poland,2014,30-34,30,5,1659.273,1566.604,3225.877
Polynesia,2014,30-34,30,5,22.684,23.102,45.786
Portugal,2014,30-34,30,5,335.104,351.799,686.903
Puerto Rico,2014,30-34,30,5,113.459,117.861,231.32
Qatar,2014,30-34,30,5,322.108,81.698,403.806
Republic of Korea,2014,30-34,30,5,1993.009,1855.567,3848.576
Republic of Moldova,2014,30-34,30,5,176.633,170.515,347.148
Romania,2014,30-34,30,5,653.968,620.701,1274.669
Russian Federation,2014,30-34,30,5,5891.364,5905.324,11796.688
Rwanda,2014,30-34,30,5,381.423,431.656,813.079
R̩union,2014,30-34,30,5,22.766,27.287,50.053
Saint Lucia,2014,30-34,30,5,6.865,7.265,14.13
Saint Vincent and the Grenadines,2014,30-34,30,5,3.952,4.035,7.987
Samoa,2014,30-34,30,5,6.253,5.832,12.085
Sao Tome and Principe,2014,30-34,30,5,6.768,6.597,13.365
Saudi Arabia,2014,30-34,30,5,1834.669,1280.725,3115.394
Senegal,2014,30-34,30,5,437.419,497.36,934.779
Serbia,2014,30-34,30,5,304.323,297.934,602.257
Seychelles,2014,30-34,30,5,4.211,3.402,7.613
Sierra Leone,2014,30-34,30,5,238.718,229.81,468.528
Singapore,2014,30-34,30,5,229.977,217.932,447.909
Slovakia,2014,30-34,30,5,228.565,217.92,446.485
Slovenia,2014,30-34,30,5,79.72,72.309,152.029
Solomon Islands,2014,30-34,30,5,19.435,20.904,40.339
Somalia,2014,30-34,30,5,342.047,351.2,693.247
Spain,2014,30-34,30,5,1736.276,1727.014,3463.29
Sri Lanka,2014,30-34,30,5,739.802,819.372,1559.174
State of Palestine,2014,30-34,30,5,146.844,141.921,288.765
Sudan,2014,30-34,30,5,1183.619,1239.345,2422.964
Suriname,2014,30-34,30,5,20.039,20.013,40.052
Sweden,2014,30-34,30,5,305.812,291.227,597.039
Switzerland,2014,30-34,30,5,290.72,288.565,579.285
Syrian Arab Republic,2014,30-34,30,5,787.163,792.114,1579.277
Tajikistan,2014,30-34,30,5,297.027,291.707,588.734
Thailand,2014,30-34,30,5,2466.09,2492.907,4958.997
Timor-Leste,2014,30-34,30,5,33.556,32.631,66.187
Togo,2014,30-34,30,5,247.623,249.898,497.521
Tonga,2014,30-34,30,5,3.102,3.5,6.602
Trinidad and Tobago,2014,30-34,30,5,62.347,62.473,124.82
Tunisia,2014,30-34,30,5,479.698,496.742,976.44
Turkey,2014,30-34,30,5,3120.667,3136.48,6257.147
Turkmenistan,2014,30-34,30,5,211.691,215.493,427.184
Uganda,2014,30-34,30,5,1046.01,1132.2,2178.21
Ukraine,2014,30-34,30,5,1842.667,1799.44,3642.107
United Arab Emirates,2014,30-34,30,5,1250.69,395.373,1646.063
United Kingdom,2014,30-34,30,5,2193.753,2220.034,4413.787
United Republic of Tanzania,2014,30-34,30,5,1615.375,1616.244,3231.619
United States Virgin Islands,2014,30-34,30,5,2.443,3.027,5.47
United States of America,2014,30-34,30,5,10549.568,10438.38,20987.948
Uruguay,2014,30-34,30,5,113.241,113.034,226.275
Uzbekistan,2014,30-34,30,5,1232.027,1244.542,2476.569
Vanuatu,2014,30-34,30,5,8.915,8.928,17.843
Venezuela (Bolivarian Republic of),2014,30-34,30,5,1131.846,1149.535,2281.381
Viet Nam,2014,30-34,30,5,3905.338,3827.077,7732.415
Yemen,2014,30-34,30,5,885.414,871.464,1756.878
Zambia,2014,30-34,30,5,487.626,503.77,991.396
Zimbabwe,2014,30-34,30,5,429.607,522.063,951.67
Afghanistan,2014,35-39,35,5,853.941,775.24,1629.181
Albania,2014,35-39,35,5,78.455,82.872,161.327
Algeria,2014,35-39,35,5,1468.633,1460.076,2928.709
Angola,2014,35-39,35,5,645.683,676.853,1322.536
Antigua and Barbuda,2014,35-39,35,5,3.233,3.747,6.98
Argentina,2014,35-39,35,5,1503.624,1555.788,3059.412
Armenia,2014,35-39,35,5,85.747,100.792,186.539
Aruba,2014,35-39,35,5,3.092,3.729,6.821
Australia,2014,35-39,35,5,782.207,789.59,1571.797
Austria,2014,35-39,35,5,272.972,272.278,545.25
Azerbaijan,2014,35-39,35,5,320.561,330.796,651.357
Bahamas,2014,35-39,35,5,13.489,14.526,28.015
Bahrain,2014,35-39,35,5,95.076,46.572,141.648
Bangladesh,2014,35-39,35,5,5542.114,5652.619,11194.733
Barbados,2014,35-39,35,5,9.425,9.82,19.245
Belarus,2014,35-39,35,5,329.951,338.447,668.398
Belgium,2014,35-39,35,5,374.468,363.719,738.187
Belize,2014,35-39,35,5,10.869,11.574,22.443
Benin,2014,35-39,35,5,264.399,272.057,536.456
Bhutan,2014,35-39,35,5,27.322,21.87,49.192
Bolivia (Plurinational State of),2014,35-39,35,5,336.189,333.47,669.659
Bosnia and Herzegovina,2014,35-39,35,5,119.5,115.901,235.401
Botswana,2014,35-39,35,5,68.691,78.62,147.311
Brazil,2014,35-39,35,5,7661.405,7840.202,15501.607
Brunei Darussalam,2014,35-39,35,5,18.522,16.902,35.424
Bulgaria,2014,35-39,35,5,283.078,265.651,548.729
Burkina Faso,2014,35-39,35,5,438.752,452.003,890.755
Burundi,2014,35-39,35,5,210.997,219.192,430.189
Cabo Verde,2014,35-39,35,5,18.257,15.61,33.867
Cambodia,2014,35-39,35,5,277.89,310.224,588.114
Cameroon,2014,35-39,35,5,600.835,598.337,1199.172
Canada,2014,35-39,35,5,1175.662,1188.1,2363.762
Chad,2014,35-39,35,5,311.066,307.918,618.984
Channel Islands,2014,35-39,35,5,5.667,5.679,11.346
Chile,2014,35-39,35,5,640.317,638.509,1278.826
China,2014,35-39,35,5,51587.093,49051.008,100638.101
"China, Hong Kong SAR",2014,35-39,35,5,225.649,329.369,555.018
"China, Macao SAR",2014,35-39,35,5,20.062,21.399,41.461
"China, Taiwan Province of China",2014,35-39,35,5,996.121,1005.809,2001.93
Colombia,2014,35-39,35,5,1595.199,1727.752,3322.951
Comoros,2014,35-39,35,5,21.372,21.091,42.463
Congo,2014,35-39,35,5,149.47,149.382,298.852
Costa Rica,2014,35-39,35,5,169.67,168.994,338.664
Croatia,2014,35-39,35,5,147.873,143.336,291.209
Cuba,2014,35-39,35,5,342.401,333.494,675.895
Cura̤ao,2014,35-39,35,5,3.894,5.163,9.057
Cyprus,2014,35-39,35,5,42.047,43.659,85.706
Czechia,2014,35-39,35,5,481.303,455.357,936.66
C̫te d'Ivoire,2014,35-39,35,5,612.959,590.714,1203.673
Dem. People's Republic of Korea,2014,35-39,35,5,834.788,817.444,1652.232
Democratic Republic of the Congo,2014,35-39,35,5,1786.959,1815.72,3602.679
Denmark,2014,35-39,35,5,181.846,181.119,362.965
Djibouti,2014,35-39,35,5,35.421,30.771,66.192
Dominican Republic,2014,35-39,35,5,338.878,340.938,679.816
Ecuador,2014,35-39,35,5,538.27,543.776,1082.046
Egypt,2014,35-39,35,5,2970.516,2900.477,5870.993
El Salvador,2014,35-39,35,5,175.561,224.067,399.628
Equatorial Guinea,2014,35-39,35,5,47.245,29.109,76.354
Eritrea,2014,35-39,35,5,80.134,83.394,163.528
Estonia,2014,35-39,35,5,46.203,44.007,90.21
Eswatini,2014,35-39,35,5,26.814,35.134,61.948
Ethiopia,2014,35-39,35,5,2427.897,2444.424,4872.321
Fiji,2014,35-39,35,5,31.061,29.408,60.469
Finland,2014,35-39,35,5,172.284,163.505,335.789
France,2014,35-39,35,5,1950.188,1989.75,3939.938
French Guiana,2014,35-39,35,5,9.214,9.466,18.68
French Polynesia,2014,35-39,35,5,9.934,9.488,19.422
Gabon,2014,35-39,35,5,67.443,55.936,123.379
Gambia,2014,35-39,35,5,47.351,52.349,99.7
Georgia,2014,35-39,35,5,132.985,138.206,271.191
Germany,2014,35-39,35,5,2422.125,2389.094,4811.219
Ghana,2014,35-39,35,5,825.013,805.184,1630.197
Greece,2014,35-39,35,5,404.959,392.286,797.245
Grenada,2014,35-39,35,5,3.308,3.211,6.519
Guadeloupe,2014,35-39,35,5,9.671,13.531,23.202
Guam,2014,35-39,35,5,5.093,4.954,10.047
Guatemala,2014,35-39,35,5,438.35,496.301,934.651
Guinea,2014,35-39,35,5,214.006,282.912,496.918
Guinea-Bissau,2014,35-39,35,5,42.239,46.195,88.434
Guyana,2014,35-39,35,5,24.175,24.368,48.543
Haiti,2014,35-39,35,5,299.704,324.346,624.05
Honduras,2014,35-39,35,5,280.895,289.625,570.52
Hungary,2014,35-39,35,5,418.347,411.116,829.463
Iceland,2014,35-39,35,5,10.994,10.74,21.734
India,2014,35-39,35,5,46550.03,43222.123,89772.153
Indonesia,2014,35-39,35,5,9922.672,9773.866,19696.538
Iran (Islamic Republic of),2014,35-39,35,5,3138.896,3070.756,6209.652
Iraq,2014,35-39,35,5,1056.76,1030.367,2087.127
Ireland,2014,35-39,35,5,188.021,197.312,385.333
Israel,2014,35-39,35,5,266.724,269.396,536.12
Italy,2014,35-39,35,5,2123.272,2132.887,4256.159
Jamaica,2014,35-39,35,5,86.747,96.229,182.976
Japan,2014,35-39,35,5,4483.022,4321.599,8804.621
Jordan,2014,35-39,35,5,300.762,283.262,584.024
Kazakhstan,2014,35-39,35,5,592.289,605.081,1197.37
Kenya,2014,35-39,35,5,1351.629,1373.709,2725.338
Kiribati,2014,35-39,35,5,3.022,3.285,6.307
Kuwait,2014,35-39,35,5,296.642,171.385,468.027
Kyrgyzstan,2014,35-39,35,5,178.229,180.133,358.362
Latvia,2014,35-39,35,5,65.946,66.623,132.569
Lebanon,2014,35-39,35,5,221.096,222.647,443.743
Lesotho,2014,35-39,35,5,63.871,59.235,123.106
Liberia,2014,35-39,35,5,122.85,121.72,244.57
Libya,2014,35-39,35,5,291.664,277.192,568.856
Lithuania,2014,35-39,35,5,91.439,95.154,186.593
Luxembourg,2014,35-39,35,5,20.908,20.33,41.238
Madagascar,2014,35-39,35,5,652.022,651.831,1303.853
Malawi,2014,35-39,35,5,398.366,411.816,810.182
Malaysia,2014,35-39,35,5,1070.017,957.389,2027.406
Maldives,2014,35-39,35,5,21.621,12.745,34.366
Mali,2014,35-39,35,5,418.462,424.445,842.907
Malta,2014,35-39,35,5,15.67,14.734,30.404
Martinique,2014,35-39,35,5,8.521,11.707,20.228
Mauritania,2014,35-39,35,5,114.308,113.054,227.362
Mauritius,2014,35-39,35,5,50.55,49.289,99.839
Mayotte,2014,35-39,35,5,6.961,7.564,14.525
Melanesia,2014,35-39,35,5,326.529,314.851,641.38
Mexico,2014,35-39,35,5,4082.781,4507.248,8590.029
Micronesia,2014,35-39,35,5,15.448,15.844,31.292
Mongolia,2014,35-39,35,5,111.111,112.231,223.342
Montenegro,2014,35-39,35,5,21.13,21.746,42.876
Morocco,2014,35-39,35,5,1087.881,1230.013,2317.894
Mozambique,2014,35-39,35,5,614.155,691.776,1305.931
Myanmar,2014,35-39,35,5,1862.034,2009.304,3871.338
Namibia,2014,35-39,35,5,65.843,69.06,134.903
Nepal,2014,35-39,35,5,645.321,924.103,1569.424
Netherlands,2014,35-39,35,5,512.382,509.622,1022.004
New Caledonia,2014,35-39,35,5,9.854,10.004,19.858
New Zealand,2014,35-39,35,5,132.747,144.876,277.623
Nicaragua,2014,35-39,35,5,199.041,219.494,418.535
Niger,2014,35-39,35,5,397.578,434.315,831.893
Nigeria,2014,35-39,35,5,4849.975,4718.575,9568.55
North Macedonia,2014,35-39,35,5,78.635,75.323,153.958
Norway,2014,35-39,35,5,175.68,164.844,340.524
Oceania (excluding Australia and New Zealand),2014,35-39,35,5,363.338,351.671,715.009
Oman,2014,35-39,35,5,262.796,111.474,374.27
Pakistan,2014,35-39,35,5,5848.901,5597.215,11446.116
Panama,2014,35-39,35,5,141.147,139.92,281.067
Papua New Guinea,2014,35-39,35,5,259.407,248.5,507.907
Paraguay,2014,35-39,35,5,207.449,196.56,404.009
Peru,2014,35-39,35,5,1012.531,1065.849,2078.38
Philippines,2014,35-39,35,5,3319.011,3242.397,6561.408
Poland,2014,35-39,35,5,1489.652,1449.905,2939.557
Polynesia,2014,35-39,35,5,21.361,20.976,42.337
Portugal,2014,35-39,35,5,383.892,407.973,791.865
Puerto Rico,2014,35-39,35,5,113.894,120.72,234.614
Qatar,2014,35-39,35,5,245.637,62.852,308.489
Republic of Korea,2014,35-39,35,5,2052.758,1947.922,4000.68
Republic of Moldova,2014,35-39,35,5,148.662,149.971,298.633
Romania,2014,35-39,35,5,813.718,785.125,1598.843
Russian Federation,2014,35-39,35,5,5199.167,5421.477,10620.644
Rwanda,2014,35-39,35,5,285.435,305.297,590.732
R̩union,2014,35-39,35,5,25.587,30.191,55.778
Saint Lucia,2014,35-39,35,5,6.334,6.593,12.927
Saint Vincent and the Grenadines,2014,35-39,35,5,3.85,3.745,7.595
Samoa,2014,35-39,35,5,5.705,5.353,11.058
Sao Tome and Principe,2014,35-39,35,5,5.616,5.611,11.227
Saudi Arabia,2014,35-39,35,5,2060.591,1264.772,3325.363
Senegal,2014,35-39,35,5,332.774,400.645,733.419
Serbia,2014,35-39,35,5,314.572,313.674,628.246
Seychelles,2014,35-39,35,5,4.11,3.539,7.649
Sierra Leone,2014,35-39,35,5,193.028,186.282,379.31
Singapore,2014,35-39,35,5,243.388,224.952,468.34
Slovakia,2014,35-39,35,5,233.997,222.955,456.952
Slovenia,2014,35-39,35,5,83.155,74.174,157.329
Solomon Islands,2014,35-39,35,5,18.297,19.131,37.428
Somalia,2014,35-39,35,5,290.205,302.666,592.871
Spain,2014,35-39,35,5,2084.301,2003.735,4088.036
Sri Lanka,2014,35-39,35,5,749.451,792.775,1542.226
State of Palestine,2014,35-39,35,5,123.509,119.68,243.189
Sudan,2014,35-39,35,5,990.53,1050.197,2040.727
Suriname,2014,35-39,35,5,18.34,18.091,36.431
Sweden,2014,35-39,35,5,306.6,295.621,602.221
Switzerland,2014,35-39,35,5,276.762,273.986,550.748
Syrian Arab Republic,2014,35-39,35,5,603.134,623.489,1226.623
Tajikistan,2014,35-39,35,5,234.633,235.039,469.672
Thailand,2014,35-39,35,5,2677.019,2798.829,5475.848
Timor-Leste,2014,35-39,35,5,24.017,23.811,47.828
Togo,2014,35-39,35,5,204.1,208.376,412.476
Tonga,2014,35-39,35,5,2.767,2.972,5.739
Trinidad and Tobago,2014,35-39,35,5,49.679,49.646,99.325
Tunisia,2014,35-39,35,5,396.369,426.958,823.327
Turkey,2014,35-39,35,5,2884.215,2951.637,5835.852
Turkmenistan,2014,35-39,35,5,186.511,190.479,376.99
Uganda,2014,35-39,35,5,827.469,889.48,1716.949
Ukraine,2014,35-39,35,5,1648.007,1711.249,3359.256
United Arab Emirates,2014,35-39,35,5,1070.384,313.594,1383.978
United Kingdom,2014,35-39,35,5,2102.013,2111.573,4213.586
United Republic of Tanzania,2014,35-39,35,5,1334.182,1331.172,2665.354
United States Virgin Islands,2014,35-39,35,5,2.703,3.181,5.884
United States of America,2014,35-39,35,5,10004.314,10038.441,20042.755
Uruguay,2014,35-39,35,5,118.275,119.662,237.937
Uzbekistan,2014,35-39,35,5,1024.222,1045.627,2069.849
Vanuatu,2014,35-39,35,5,7.91,7.808,15.718
Venezuela (Bolivarian Republic of),2014,35-39,35,5,1025.87,1051.7,2077.57
Viet Nam,2014,35-39,35,5,3533.066,3498.307,7031.373
Yemen,2014,35-39,35,5,677.193,642.459,1319.652
Zambia,2014,35-39,35,5,399.529,406.513,806.042
Zimbabwe,2014,35-39,35,5,361.467,416.052,777.519
Afghanistan,2014,40-44,40,5,671.734,621.345,1293.079
Albania,2014,40-44,40,5,84.615,94.125,178.74
Algeria,2014,40-44,40,5,1188.072,1193.537,2381.609
Angola,2014,40-44,40,5,520.339,551.212,1071.551
Antigua and Barbuda,2014,40-44,40,5,3.222,3.824,7.046
Argentina,2014,40-44,40,5,1258.004,1334.925,2592.929
Armenia,2014,40-44,40,5,74.212,89.578,163.79
Aruba,2014,40-44,40,5,3.556,4.089,7.645
Australia,2014,40-44,40,5,820.72,832.837,1653.557
Austria,2014,40-44,40,5,310.657,312.078,622.735
Azerbaijan,2014,40-44,40,5,300.501,325.559,626.06
Bahamas,2014,40-44,40,5,13.902,15.164,29.066
Bahrain,2014,40-44,40,5,77.326,38.359,115.685
Bangladesh,2014,40-44,40,5,4787.071,4765.231,9552.302
Barbados,2014,40-44,40,5,9.927,10.706,20.633
Belarus,2014,40-44,40,5,311.674,335.148,646.822
Belgium,2014,40-44,40,5,390.634,375.395,766.029
Belize,2014,40-44,40,5,10.02,10.524,20.544
Benin,2014,40-44,40,5,217.473,226.533,444.006
Bhutan,2014,40-44,40,5,21.28,17.977,39.257
Bolivia (Plurinational State of),2014,40-44,40,5,286.263,286.462,572.725
Bosnia and Herzegovina,2014,40-44,40,5,121.713,118.976,240.689
Botswana,2014,40-44,40,5,52.257,58.202,110.459
Brazil,2014,40-44,40,5,6780.278,7065.22,13845.498
Brunei Darussalam,2014,40-44,40,5,16.469,15.706,32.175
Bulgaria,2014,40-44,40,5,273.505,257.323,530.828
Burkina Faso,2014,40-44,40,5,336.985,359.998,696.983
Burundi,2014,40-44,40,5,142.563,158.701,301.264
Cabo Verde,2014,40-44,40,5,15.443,13.102,28.545
Cambodia,2014,40-44,40,5,408.223,444.153,852.376
